id,title,synopsis
1225,An Officer and a Gentleman,"Zack Mayo is an aloof, taciturn man who aspires to be a navy pilot. Once he arrives at training camp for his 13-week officer's course, Mayo runs afoul of abrasive, no-nonsense drill Sergeant Emil Foley. Mayo is an excellent cadet, but a little cold around the heart, so Foley rides him mercilessly, sensing that the young man would be prime officer material if he weren't so self-involved. Zack's affair with a working girl is likewise compromised by his unwillingness to give of himself."
1226,Mr. Jones,"The story about the relationship between a manic depressive man, Mr Jones, and the female doctor who takes more than a professional interest in his treatment."
1235,What Lies Beneath,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on."
1239,Airplane II: The Sequel,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past, Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine."
1240,Dark City,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans."
1252,Moses,"An ordinary man is called upon by God to do the impossible in this lovingly told production of the Old Testament story. When the Pharaoh of Egypt begins to tighten the noose on his Jewish slaves, Moses (Ben Kingsley) leads them to freedom. Philip Stone, Anthony Higgins, Anton Lesser and Anita Zagaria are featured in this award-winning installment from TNT's ""greatest stories of the Bible"" series directed by Roger Young."
1259,40 Days and 40 Nights,"Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life."
1260,About Schmidt,"66-year-old Warren Schmidt is a retired insurance salesman and has no particular plans other than to drive around in the motor home his wife insisted they buy. He's not altogether bitter, but not happy either, as everything his wife does annoys him, and he disapproves of the man his daughter is about to marry. When his wife suddenly dies, he sets out to postpone the imminent marriage of his daughter to a man he doesn't like, while coping with discoveries about his late wife and himself in the process."
1265,The Lodger: A Story of the London Fog,"London. A mysterious serial killer brutally murders young blond women by stalking them in the night fog. One foggy, sinister night, a young man who claims his name is Jonathan Drew arrives at the guest house run by the Bunting family and rents a room."
1267,Young and Innocent,"Robert Tisdall finds on the beach the corpse of a woman he knew. Others wrongly conclude that he is the murderer. Fleeing, he desperately attempts to prove that he is not the killer. A young woman becomes embroiled in the effort."
1281,My Boss's Daughter,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on – his boss's daughter. But he doesn't plan on the long line of other houseguests that try to keep him from his mission. And he also has to deal with the daughter's older brother, who's on the run from local drug dealers."
1284,La grotte aux loups,"A postman in a small mountain village finds a woman and her son both dead in the ""grotte aux loups"" (cave of wolves). He soon begins to realize than it's not natural death, and that someone in the village in behind their murder, while tragic events occur."
1286,Half Past Ten,An alcoholic married man discovers he has fallen out of love with his moody wife.
1294,The Addams Family,"When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can't recall any of the details of Fester's life."
1301,Michael,Tabloid reporters are sent by their editor to investigate after the paper recieves a letter from a woman claiming an angel is living with her.
1323,How to Steal a Million,A woman must steal a statue from a Paris museum to help conceal her father's art forgeries.
1326,10:30 P.M. Summer,A female traveling companion seduces a married man and his alcoholic wife.
1329,Good Neighbor Sam,"To help his divorced neighbor claim a substantial inheritance, a family man poses as her husband. The ruse spills over into his career in advertising, and his recent promotion relies on his wholesome and moral appearance."
