id,title,synopsis
353,The Matrix Reloaded,"six months after the events depicted in the matrix, neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to zion, the one and only stronghold of the resistance.  neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. but a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to zion and would reach them in 72 hours. as zion prepares for the ultimate war, neo, morpheus and trinity are advised by the oracle to find the keymaker who would help them reach the source.  meanwhile neo's recurrent dreams depicting trinity's death have got him worried and as if it was not enough, agent smith has somehow escaped deletion, has become more powerful than before and has fixed neo as his next target."
359,Munich,"during the 1972 olympic games in munich, eleven israeli athletes are taken hostage and murdered by a palestinian terrorist group known as black september. in retaliation, the israeli government recruits a group of mossad agents to track down and execute those responsible for the attack."
360,The Passion of the Christ,a graphic portrayal of the last twelve hours of jesus of nazareth's life.
361,The Last Samurai,"nathan algren is an american hired to instruct the japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. pressed to destroy the samurai's way of life in the name of modernization and open trade, algren decides to become an ultimate warrior himself and to fight for their right to exist."
363,The Birth of a Nation,"two families, abolitionist northerners the stonemans and southern landowners the camerons, intertwine. when confederate colonel ben cameron is captured in battle, nurse elsie stoneman petitions for his pardon. in reconstruction-era south carolina, cameron founds the ku klux klan, battling elsie's congressman father and his african-american protégé, silas lynch."
364,The Bodyguard,"a former secret service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. at first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. but before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance."
365,Ghostbusters,"after losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. an ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator."
368,A Fish Called Wanda,"a diamond advocate is attempting to steal a collection of diamonds, yet troubles arise when he realizes that he is not the only one after the diamonds."
370,The Killing Fields,"the real-life story of a friendship between two journalists, an american and a cambodian, during the bloody khmer rouge takeover of cambodia in 1975, which led to the death of 2-3 million cambodians during the next four years, until pol pot's regime was toppled by the intervening vietnamese in 1979."
373,The Usual Suspects,"held in an l.a. interrogation room, verbal kint attempts to convince the feds that a mythic crime lord, keyser soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in san pedro harbor – leaving few survivors. verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess."
376,Stalag 17,"it's a dreary christmas 1944 for the american pows in stalag 17 and the men in barracks 4, all sergeants, have to deal with a grave problem—there seems to be a security leak."
380,Lost Highway,"a tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgangers, and an impossible transformation inside a prison cell."
382,Catch Me If You Can,"a true story about frank abagnale jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a pan am pilot, doctor, and legal prosecutor. an fbi agent makes it his mission to put him behind bars. but frank not only eludes capture, he revels in the pursuit."
383,Requiem for a Dream,the hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. a look into addiction and how it overcomes the mind and body.
